orgao_nome;uo_nome;codigo;nivel;fonte;especificacao;valor
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;7631.99.0.1.04.000;8;60;REC. INTRA. - OUTROS SERV. ATEND. SAÚDE - PRINC. - SERVIÇOS DE SAÚDE PRESTADOS A PARTICULARES;240000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;7631.99.0.2.00.000;7;;REC. INTRA. - OUTROS SERV. ATEND. SAÚDE - MULTAS E JUROS DE MORA;5000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;7631.99.0.2.04.000;8;60;REC. INTRA. - OUTROS SERV. ATEND. SAÚDE - MJM - SERVIÇOS DE SAÚDE PRESTADOS A PARTICULARES;5000,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;7700.00.0.0.00.000;2;;REC. INTRA. - TRANSFERÊNCIAS CORRENTES;426663914,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;7720.00.0.0.00.000;3;;REC. INTRA. - TRANSFERÊNCIAS DOS ESTADOS E DO DISTRITO FEDERAL E DE SUAS ENTIDADES;426663914,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;7729.00.0.0.00.000;4;;REC. INTRA. - OUTRAS TRANSFERÊNCIAS DOS ESTADOS E DISTRITO FEDERAL;426663914,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;7729.99.0.0.00.000;5;;REC. INTRA. - OUTRAS TRANSFERÊNCIAS DOS ESTADOS E DF;426663914,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;7729.99.0.1.00.000;7;;REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINCIPAL;426663914,00
SECRETARIA DE ESTADO DE SAÚDE - SES;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;7729.99.0.1.25.000;8;10;REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAÚDE - FES - LC FEDERAL N\degree 141/12;426663914,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;1000.00.0.0.00.000;1;;RECEITAS CORRENTES;43100000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;1300.00.0.0.00.000;2;;RECEITA PATRIMONIAL;330000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;1320.00.0.0.00.000;3;;VALORES MOBILIÁRIOS;330000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;1321.00.0.0.00.000;4;;JUROS E CORREÇÕES MONETÁRIAS;330000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;1321.01.0.0.00.000;5;;REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS;330000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;1321.01.0.1.00.000;7;;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;330000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;1321.01.0.1.01.000;8;73;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;330000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;1700.00.0.0.00.000;2;;TRANSFERÊNCIAS CORRENTES;42750000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;1710.00.0.0.00.000;3;;TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES;42750000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;1717.00.0.0.00.000;4;;TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES;42750000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;1717.99.0.0.00.000;5;;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES;42750000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;1717.99.0.1.00.000;7;;OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINCIPAL;42750000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;1717.99.0.1.06.000;8;;OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - CIÊNCIA E TECNOLOGIA;42750000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;1717.99.0.1.06.001;9;73;CIÊNCIA TECNOLOGIA - INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA - INMETRO;42750000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;1900.00.0.0.00.000;2;;OUTRAS RECEITAS CORRENTES;20000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;1920.00.0.0.00.000;3;;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;20000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;1922.00.0.0.00.000;4;;RESTITUIÇÕES;20000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;1922.52.0.0.00.000;5;;RESTITUIÇÃO DE REMUNERAÇÃO DE FOLHA DE PAGAMENTO - PESSOAL ATIVO;10000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;1922.52.0.1.00.000;7;;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINCIPAL;10000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;1922.52.0.1.01.000;8;73;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;10000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;1922.99.0.0.00.000;5;;OUTRAS RESTITUIÇÕES;10000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;1922.99.0.1.00.000;7;;OUTRAS RESTITUIÇÕES - PRINCIPAL;10000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;1922.99.0.1.99.000;8;73;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;10000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;2000.00.0.0.00.000;1;;RECEITAS DE CAPITAL;1150000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;2400.00.0.0.00.000;2;;TRANSFERÊNCIAS DE CAPITAL;1150000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;2410.00.0.0.00.000;3;;TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES;1150000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;2414.00.0.0.00.000;4;;TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES;1150000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;2414.99.0.0.00.000;5;;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES;1150000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;2414.99.0.1.00.000;7;;OUTRAS TRANSF. CONVÊNIOS UNIÃO - PRINCIPAL;1150000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;2414.99.0.1.08.000;8;;OUTRAS TRANSF. CONVÊNIOS UNIÃO - PRINC. - CIÊNCIA E TECNOLOGIA;1150000,00
SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;2414.99.0.1.08.001;9;73;CIÊNCIA TECNOLOGIA - INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA - INMETRO;1150000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1000.00.0.0.00.000;1;;RECEITAS CORRENTES;4358610,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1300.00.0.0.00.000;2;;RECEITA PATRIMONIAL;243000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1310.00.0.0.00.000;3;;EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;200000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1311.00.0.0.00.000;4;;EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;200000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1311.01.0.0.00.000;5;;ALUGUÉIS, ARRENDAMENTOS, FOROS, LAUDÊMIOS, TARIFAS DE OCUPAÇÃO;200000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1311.01.1.0.00.000;6;;ALUGUÉIS E ARRENDAMENTOS;200000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1311.01.1.1.00.000;7;;ALUGUÉIS ARRENDAMENTOS - PRINCIPAL;200000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1311.01.1.1.02.000;8;60;ALUGUÉIS ARRENDAMENTOS - PRINC. - ARRENDAMENTOS;200000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1320.00.0.0.00.000;3;;VALORES MOBILIÁRIOS;43000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1321.00.0.0.00.000;4;;JUROS E CORREÇÕES MONETÁRIAS;3000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1321.01.0.0.00.000;5;;REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS;3000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1321.01.0.1.00.000;7;;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;3000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1321.01.0.1.01.000;8;1;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1321.01.0.1.01.000;8;24;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1321.01.0.1.01.000;8;68;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1322.00.0.0.00.000;4;;DIVIDENDOS;40000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1322.01.0.0.00.000;5;;DIVIDENDOS;40000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1322.01.0.1.00.000;7;;DIVIDENDOS - PRINCIPAL;40000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1322.01.0.1.02.000;8;60;DIVIDENDOS - PRINC. - EMPRESAS NÃO ESTATAIS;40000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1600.00.0.0.00.000;2;;RECEITA DE SERVIÇOS;800000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1610.00.0.0.00.000;3;;SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS;800000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1611.00.0.0.00.000;4;;SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS;800000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1611.01.0.0.00.000;5;;SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS;200000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1611.01.0.1.00.000;7;;SERVIÇOS ADM. COMERC. GER. - PRINCIPAL;200000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1611.01.0.1.24.000;8;60;SERVIÇOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITAÇÃO;200000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1611.02.0.0.00.000;5;;INSCRIÇÃO EM CONCURSOS E PROCESSOS SELETIVOS;600000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1611.02.0.1.00.000;7;;INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINCIPAL;600000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1611.02.0.1.01.000;8;60;INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINC.;600000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1700.00.0.0.00.000;2;;TRANSFERÊNCIAS CORRENTES;3212610,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1710.00.0.0.00.000;3;;TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES;3212610,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1717.00.0.0.00.000;4;;TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES;3212610,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1717.51.0.0.00.000;5;;TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO DESTINADAS A PROGRAMAS DE EDUCAÇÃO;3212610,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1717.51.0.1.00.000;7;;TRANSF. CONVÊNIOS UNIÃO EDUCAÇÃO - PRINCIPAL;3212610,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1717.51.0.1.04.000;8;24;EDUCAÇÃO - COORDENAÇÃO DE APERFEIÇOAMENTO DE PESSOAL DE NÍVEL SUPERIOR - CAPES;2843318,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1717.51.0.1.08.000;8;1;EDUCAÇÃO - MINISTÉRIO DA EDUCAÇÃO;369292,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1900.00.0.0.00.000;2;;OUTRAS RECEITAS CORRENTES;103000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1920.00.0.0.00.000;3;;INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;103000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1922.00.0.0.00.000;4;;RESTITUIÇÕES;103000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1922.99.0.0.00.000;5;;OUTRAS RESTITUIÇÕES;103000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1922.99.0.1.00.000;7;;OUTRAS RESTITUIÇÕES - PRINCIPAL;103000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1922.99.0.1.99.000;8;1;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1922.99.0.1.99.000;8;24;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1922.99.0.1.99.000;8;60;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;100000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;1922.99.0.1.99.000;8;68;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;2000.00.0.0.00.000;1;;RECEITAS DE CAPITAL;895119,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;2200.00.0.0.00.000;2;;ALIENAÇÃO DE BENS;10000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;2210.00.0.0.00.000;3;;ALIENAÇÃO DE BENS MÓVEIS;10000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;2213.00.0.0.00.000;4;;ALIENAÇÃO DE BENS MÓVEIS E SEMOVENTES;10000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;2213.01.0.0.00.000;5;;ALIENAÇÃO DE BENS MÓVEIS E SEMOVENTES;10000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;2213.01.0.1.00.000;7;;ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINCIPAL;10000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;2213.01.0.1.01.000;8;60;ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.;10000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;2400.00.0.0.00.000;2;;TRANSFERÊNCIAS DE CAPITAL;885119,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;2410.00.0.0.00.000;3;;TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES;885119,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;2412.00.0.0.00.000;4;;TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCAÇÃO - FNDE;789394,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;2412.50.0.0.00.000;5;;TRANSFERÊNCIAS DE RECURSOS DESTINADOS A PROGRAMAS DE EDUCAÇÃO;789394,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;2412.50.9.0.00.000;6;;OUTRAS TRANSFERÊNCIAS DESTINADAS A PROGRAMAS DE EDUCAÇÃO;789394,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;2412.50.9.1.00.000;7;;OUTRAS TRANSF. EDUCAÇÃO - PRINCIPAL;789394,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;2412.50.9.1.03.000;8;3;EDUCAÇÃO - FNDE - AQUISIÇÃO DE EQUIPAMENTOS DE MATERIAL PERMANENTE;139394,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;2412.50.9.1.03.000;8;36;EDUCAÇÃO - FNDE - AQUISIÇÃO DE EQUIPAMENTOS DE MATERIAL PERMANENTE;400000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;2412.50.9.1.99.000;8;3;EDUCAÇÃO - FNDE - DEMAIS;250000,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;2414.00.0.0.00.000;4;;TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES;95725,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;2414.51.0.0.00.000;5;;TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO DESTINADAS A PROGRAMAS DE EDUCAÇÃO;95725,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;2414.51.0.1.00.000;7;;TRANSF. CONVÊNIOS UNIÃO EDUCAÇÃO - PRINCIPAL;95725,00
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;2414.51.0.1.03.000;8;1;EDUCAÇÃO - MINISTÉRIO DA EDUCAÇÃO;95725,00
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;1000.00.0.0.00.000;1;;RECEITAS CORRENTES;62477500,00
