codigo;nivel;especificacao;fonte;valor
7219.99.1.1.03.056;9;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A PREVIDÊNCIA - INATIVO;49;1075086588,00
7219.99.1.1.04.000;8;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;;3084000,00
7219.99.1.1.04.051;9;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. PATRONAL - EXERCENTE DE MANDATO ESTADUAL;60;3084000,00
7219.99.1.1.10.000;8;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIBUIÇÃO PATRONAL MILITAR PARA A APOSENTADORIA;;580294911,00
7219.99.1.1.10.051;9;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRONAL MILITAR APOSENTADORIA - ATIVO;75;211479204,00
7219.99.1.1.10.052;9;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRONAL MILITAR APOSENTADORIA - INATIVO;75;368815707,00
7219.99.1.2.00.000;7;REC. INTRA. - DEMAIS CONTRIB. SOC. - MULTAS E JUROS DE MORA;;77365873,00
7219.99.1.2.05.000;8;REC. INTRA. - DEMAIS CONTRIB. SOC. - MJM - RENEGOCIAÇÃO DE OBRIGAÇÕES PREVIDENCIÁRIAS;60;77365873,00
7300.00.0.0.00.000;2;REC. INTRA. - RECEITA PATRIMONIAL;;7521460,00
7310.00.0.0.00.000;3;REC. INTRA. - EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;;7521460,00
7311.00.0.0.00.000;4;REC. INTRA. - EXPLORAÇÃO DO PATRIMÔNIO IMOBILIÁRIO DO ESTADO;;7521460,00
7311.01.0.0.00.000;5;REC. INTRA. - ALUGUÉIS, ARRENDAMENTOS, FOROS, LAUDÊMIOS, TARIFAS DE OCUPAÇÃO;;2991992,00
7311.01.1.0.00.000;6;REC. INTRA. - ALUGUÉIS E ARRENDAMENTOS;;2991992,00
7311.01.1.1.00.000;7;REC. INTRA. - ALUGUÉIS ARRENDAMENTOS - PRINCIPAL;;2991992,00
7311.01.1.1.01.000;8;REC. INTRA. - ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS;60;2991992,00
7311.02.0.0.00.000;5;REC. INTRA. - CONCESSÃO, PERMISSÃO, AUTORIZAÇÃO OU CESSÃO DO DIREITO DE USO DE BENS IMÓVEIS PÚBLICOS;;4529468,00
7311.02.0.1.00.000;7;REC. INTRA. - CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINCIPAL;;4529468,00
7311.02.0.1.01.000;8;REC. INTRA. - CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - CONCESSÃO DE DIREITO REAL DE USO DE ÁREA PÚBLICA;60;4529468,00
7400.00.0.0.00.000;2;REC. INTRA. - RECEITA AGROPECUÁRIA;;660084,00
7410.00.0.0.00.000;3;REC. INTRA. - RECEITA AGROPECUÁRIA;;660084,00
7411.00.0.0.00.000;4;REC. INTRA. - RECEITA AGROPECUÁRIA;;660084,00
7411.01.0.0.00.000;5;REC. INTRA. - RECEITA AGROPECUÁRIA;;660084,00
7411.01.0.1.00.000;7;REC. INTRA. - REC. AGROPECUÁRIA - PRINCIPAL;;660084,00
7411.01.0.1.01.000;8;REC. INTRA. - REC. AGROPECUÁRIA - PRINC. - PRODUÇÃO VEGETAL;60;660084,00
7600.00.0.0.00.000;2;REC. INTRA. - RECEITA DE SERVIÇOS;;145100984,00
7610.00.0.0.00.000;3;REC. INTRA. - SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;83144508,00
7611.00.0.0.00.000;4;REC. INTRA. - SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;83144508,00
7611.01.0.0.00.000;5;REC. INTRA. - SERVIÇOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;83126508,00
7611.01.0.1.00.000;7;REC. INTRA. - SERVIÇOS ADM. COMERC. GER. - PRINCIPAL;;83126508,00
7611.01.0.1.01.000;8;REC. INTRA. - SERVIÇOS ADM. COMERC. GER. - PRINC. - ADMINISTRAÇÃO DE DEPÓSITOS JUDICIAIS;60;83126508,00
7611.03.0.0.00.000;5;REC. INTRA. - SERVIÇOS DE REGISTRO, CERTIFICAÇÃO E FISCALIZAÇÃO;;18000,00
7611.03.0.1.00.000;7;REC. INTRA. - SERVIÇOS REG. CERTIF. FISCALIZ. - PRINCIPAL;;18000,00
7611.03.0.1.06.000;8;REC. INTRA. - SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - REGISTRO DO COMÉRCIO;60;18000,00
7630.00.0.0.00.000;3;REC. INTRA. - SERVIÇOS E ATIVIDADES REFERENTES À SAÚDE;;61956476,00
7631.00.0.0.00.000;4;REC. INTRA. - SERVIÇOS DE ATENDIMENTO À SAÚDE;;61956476,00
7631.52.0.0.00.000;5;REC. INTRA. - SERVIÇOS RADIOLÓGICOS E LABORATORIAIS;;1371012,00
7631.52.0.1.00.000;7;REC. INTRA. - SERVIÇOS RADIOLÓGICOS LABORATORIAIS - PRINCIPAL;;1371012,00
7631.52.0.1.01.000;8;REC. INTRA. - SERVIÇOS RADIOLÓGICOS LABORATORIAIS - PRINC.;60;1371012,00
7631.99.0.0.00.000;5;REC. INTRA. - OUTROS SERVIÇOS DE ATENDIMENTO À SAÚDE;;60585464,00
7631.99.0.1.00.000;7;REC. INTRA. - OUTROS SERV. ATEND. SAÚDE - PRINCIPAL;;60580464,00
7631.99.0.1.03.000;8;REC. INTRA. - OUTROS SERV. ATEND. SAÚDE - PRINC. - SERVIÇOS DE SAÚDE PRESTADOS AO SIA/SUS;60;60340464,00
7631.99.0.1.04.000;8;REC. INTRA. - OUTROS SERV. ATEND. SAÚDE - PRINC. - SERVIÇOS DE SAÚDE PRESTADOS A PARTICULARES;60;240000,00
7631.99.0.2.00.000;7;REC. INTRA. - OUTROS SERV. ATEND. SAÚDE - MULTAS E JUROS DE MORA;;5000,00
7631.99.0.2.04.000;8;REC. INTRA. - OUTROS SERV. ATEND. SAÚDE - MJM - SERVIÇOS DE SAÚDE PRESTADOS A PARTICULARES;60;5000,00
7700.00.0.0.00.000;2;REC. INTRA. - TRANSFERÊNCIAS CORRENTES;;3732226088,00
7720.00.0.0.00.000;3;REC. INTRA. - TRANSFERÊNCIAS DOS ESTADOS E DO DISTRITO FEDERAL E DE SUAS ENTIDADES;;3732226088,00
7729.00.0.0.00.000;4;REC. INTRA. - OUTRAS TRANSFERÊNCIAS DOS ESTADOS E DISTRITO FEDERAL;;3732226088,00
7729.99.0.0.00.000;5;REC. INTRA. - OUTRAS TRANSFERÊNCIAS DOS ESTADOS E DF;;3732226088,00
7729.99.0.1.00.000;7;REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINCIPAL;;3732226088,00
7729.99.0.1.25.000;8;REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAÚDE - FES - LC FEDERAL N\degree 141/12;10;3732226088,00
7900.00.0.0.00.000;2;REC. INTRA. - OUTRAS RECEITAS CORRENTES;;11954000,00
7920.00.0.0.00.000;3;REC. INTRA. - INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS;;1000,00
7922.00.0.0.00.000;4;REC. INTRA. - RESTITUIÇÕES;;1000,00
7922.99.0.0.00.000;5;REC. INTRA. - OUTRAS RESTITUIÇÕES;;1000,00
7922.99.0.1.00.000;7;REC. INTRA. - OUTRAS RESTITUIÇÕES - PRINCIPAL;;1000,00
7922.99.0.1.99.000;8;REC. INTRA. - OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;10;1000,00
7990.00.0.0.00.000;3;REC. INTRA. - DEMAIS RECEITAS CORRENTES;;11953000,00
7999.00.0.0.00.000;4;REC. INTRA. - OUTRAS RECEITAS CORRENTES;;11953000,00
7999.99.0.0.00.000;5;REC. INTRA. - OUTRAS RECEITAS;;11953000,00
7999.99.2.0.00.000;6;REC. INTRA. - OUTRAS RECEITAS NÃO ARRECADADAS E NÃO PROJETADAS PELA RFB - PRIMÁRIAS;;11953000,00
7999.99.2.1.00.000;7;REC. INTRA. - OUTRAS REC. - PRIMÁRIAS - PRINCIPAL;;11953000,00
7999.99.2.1.05.000;8;REC. INTRA. - OUTRAS REC. - PRIMÁRIAS - PRINC. - RESERVA TÉCNICA OBRIGATÓRIA - EQUILÍBRIO ATUARIAL;60;11953000,00
9000.00.0.0.00.000;1;DEDUÇÃO DAS RECEITAS;;-48901047989,00
9100.00.0.0.00.000;2;DEDUÇÃO REC. - IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA;;-46290582318,00
9110.00.0.0.00.000;3;DEDUÇÃO REC. - IMPOSTOS;;-46290582318,00
9112.00.0.0.00.000;4;DEDUÇÃO REC. - IMPOSTO SOBRE O PATRIMÔNIO;;-9106851813,00
9112.51.0.0.00.000;5;DEDUÇÃO REC. - IMPOSTO SOBRE A PROPRIEDADE DE VEÍCULOS AUTOMOTORES;;-8632444259,00
9112.51.0.1.00.000;7;DEDUÇÃO REC. - IPVA - PRINCIPAL;;-7906457237,00
9112.51.0.1.02.000;8;DEDUÇÃO REC. - IPVA - PRINC. - COTA PARTE DOS MUNICÍPIOS;20;-6588714364,00
9112.51.0.1.03.000;8;DEDUÇÃO REC. - IPVA - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB;23;-1317742873,00
9112.51.0.2.00.000;7;DEDUÇÃO REC. - IPVA - MULTAS E JUROS DE MORA;;-514788272,00
9112.51.0.2.02.000;8;DEDUÇÃO REC. - IPVA - MJM - COTA PARTE DOS MUNICÍPIOS;20;-428990227,00
9112.51.0.2.03.000;8;DEDUÇÃO REC. - IPVA - MJM - COTA PARTE DO ESTADO PARA O FUNDEB;23;-85798045,00
9112.51.0.3.00.000;7;DEDUÇÃO REC. - IPVA - DÍVIDA ATIVA;;-211198750,00
9112.51.0.3.02.000;8;DEDUÇÃO REC. - IPVA - DA - COTA PARTE DOS MUNICÍPIOS;20;-175998958,00
9112.51.0.3.03.000;8;DEDUÇÃO REC. - IPVA - DA - COTA PARTE DO ESTADO PARA O FUNDEB;23;-35199792,00
9112.52.0.0.00.000;5;DEDUÇÃO REC. - IMPOSTO SOBRE TRANSMISSÃO “CAUSA MORTIS” E DOAÇÃO DE BENS E DIREITOS;;-474407554,00
9112.52.0.1.00.000;7;DEDUÇÃO REC. - ITCD - PRINCIPAL;;-432828688,00
9112.52.0.1.02.000;8;DEDUÇÃO REC. - ITCD - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB;23;-432828688,00
9112.52.0.2.00.000;7;DEDUÇÃO REC. - ITCD - MULTAS E JUROS DE MORA;;-35650615,00
9112.52.0.2.02.000;8;DEDUÇÃO REC. - ITCD - MJM - COTA PARTE DO ESTADO PARA O FUNDEB;23;-35650615,00
9112.52.0.3.00.000;7;DEDUÇÃO REC. - ITCD - DÍVIDA ATIVA;;-5928251,00
9112.52.0.3.02.000;8;DEDUÇÃO REC. - ITCD - DA - COTA PARTE DO ESTADO PARA O FUNDEB;23;-5928251,00
9114.00.0.0.00.000;4;DEDUÇÃO REC. - IMPOSTOS SOBRE A PRODUÇÃO E CIRCULAÇÃO DE MERCADORIAS E SERVIÇOS;;-37183730505,00
9114.50.0.0.00.000;5;DEDUÇÃO REC. - IMPOSTOS SOBRE A PRODUÇÃO E CIRCULAÇÃO DE MERCADORIAS E SERVIÇOS;;-37183730505,00
9114.50.1.0.00.000;6;DEDUÇÃO REC. - IMPOSTO SOBRE OPERAÇÕES RELATIVAS À CIRCULAÇÃO DE MERCADORIAS E SOBRE PRESTAÇÕES DE SERVIÇOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICAÇÃO;;-36981602062,00
9114.50.1.1.00.000;7;DEDUÇÃO REC. - ICMS - PRINCIPAL;;-36320204144,00
9114.50.1.1.01.000;8;DEDUÇÃO REC. - ICMS - PRINC. - COTA PARTE DO ESTADO;;-641203,00
9114.50.1.1.01.002;9;DEDUÇÃO REC. - ICMS - PRINC. - COTA PARTE DO ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL N\degree 19.266/10;10;-641203,00
9114.50.1.1.02.000;8;DEDUÇÃO REC. - ICMS - PRINC. - COTA PARTE DOS MUNICÍPIOS;20;-22699726838,00
9114.50.1.1.03.000;8;DEDUÇÃO REC. - ICMS - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB;23;-13619836103,00
9114.50.1.2.00.000;7;DEDUÇÃO REC. - ICMS - MULTAS E JUROS DE MORA;;-360056226,00
9114.50.1.2.01.000;8;DEDUÇÃO REC. - ICMS - MJM - COTA PARTE DO ESTADO;;-1233479,00
9114.50.1.2.01.002;9;DEDUÇÃO REC. - ICMS - MJM - COTA PARTE DO ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL N\degree 19.266/10;10;-1233479,00
9114.50.1.2.02.000;8;DEDUÇÃO REC. - ICMS - MJM - COTA PARTE DOS MUNICÍPIOS;20;-224264217,00
9114.50.1.2.03.000;8;DEDUÇÃO REC. - ICMS - MJM - COTA PARTE DO ESTADO PARA O FUNDEB;23;-134558530,00
9114.50.1.3.00.000;7;DEDUÇÃO REC. - ICMS - DÍVIDA ATIVA;;-301341692,00
9114.50.1.3.01.000;8;DEDUÇÃO REC. - ICMS - DA - COTA PARTE DO ESTADO;;-8329712,00
9114.50.1.3.01.002;9;DEDUÇÃO REC. - ICMS - DA - COTA PARTE DO ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL N\degree 19.266/10;10;-8329712,00
9114.50.1.3.02.000;8;DEDUÇÃO REC. - ICMS - DA - COTA PARTE DOS MUNICÍPIOS;20;-183132488,00
9114.50.1.3.03.000;8;DEDUÇÃO REC. - ICMS - DA - COTA PARTE DO ESTADO PARA O FUNDEB;23;-109879492,00
9114.50.2.0.00.000;6;DEDUÇÃO REC. - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE À POBREZA;;-202128443,00
9114.50.2.1.00.000;7;DEDUÇÃO REC. - ADICIONAL ICMS - FUNDO ESTADUAL COMBATE POBREZA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - FEM - PRINCIPAL;;-200397921,00
9114.50.2.1.02.000;8;DEDUÇÃO REC. - ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO FUNDEB;23;-200397921,00
9114.50.2.2.00.000;7;DEDUÇÃO REC. - ADICIONAL ICMS - FUNDO ESTADUAL COMBATE POBREZA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - FEM - MULTAS E JUROS DE MORA;;-821958,00
9114.50.2.2.02.000;8;DEDUÇÃO REC. - ADICIONAL ICMS - FEM - MJM - COTA PARTE DO FUNDEB;23;-821958,00
9114.50.2.3.00.000;7;DEDUÇÃO REC. - ADICIONAL ICMS - FUNDO ESTADUAL COMBATE POBREZA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - FEM - DÍVIDA ATIVA;;-576910,00
9114.50.2.3.02.000;8;DEDUÇÃO REC. - ADICIONAL ICMS - FEM - DA - COTA PARTE DO FUNDEB;23;-576910,00
9114.50.2.4.00.000;7;DEDUÇÃO REC. - ADICIONAL ICMS - FUNDO ESTADUAL COMBATE POBREZA - FUNDO DE ERRADICAÇÃO DA MISÉRIA - FEM - DÍVIDA ATIVA - MULTAS E JUROS DE MORA;;-331654,00
9114.50.2.4.02.000;8;DEDUÇÃO REC. - ADICIONAL ICMS - FEM - DA-MJM - COTA PARTE DO FUNDEB;23;-331654,00
9700.00.0.0.00.000;2;DEDUÇÃO REC. - TRANSFERÊNCIAS CORRENTES;;-2584751439,00
9710.00.0.0.00.000;3;DEDUÇÃO REC. - TRANSFERÊNCIAS DA UNIÃO E DE SUAS ENTIDADES;;-2584751439,00
9711.00.0.0.00.000;4;DEDUÇÃO REC. - TRANSFERÊNCIAS DECORRENTES DE PARTICIPAÇÃO NA RECEITA DA UNIÃO;;-2584751439,00
9711.50.0.0.00.000;5;DEDUÇÃO REC. - COTA-PARTE DO FUNDO DE PARTICIPAÇÃO DOS ESTADOS E DO DISTRITO FEDERAL - FPE;;-2042071815,00
9711.50.0.1.00.000;7;DEDUÇÃO REC. - COTA-PARTE FPE - PRINCIPAL;;-2042071815,00
9711.50.0.1.02.000;8;DEDUÇÃO REC. - COTA-PARTE FPE - PRINC. - FUNDEB;23;-2042071815,00
9711.53.0.0.00.000;5;DEDUÇÃO REC. - COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS;;-507245154,00
9711.53.0.1.00.000;7;DEDUÇÃO REC. - COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC.;;-507245154,00
9711.53.0.1.02.000;8;DEDUÇÃO REC. - COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - MUNICÍPIOS;20;-317028221,00
9711.53.0.1.03.000;8;DEDUÇÃO REC. - COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - FUNDEB;23;-190216933,00
9711.54.0.0.00.000;5;DEDUÇÃO REC. - COTA-PARTE DA CONTRIBUIÇÃO DE INTERVENÇÃO NO DOMÍNIO ECONÔMICO;;-35434470,00
9711.54.0.1.00.000;7;DEDUÇÃO REC. - COTA-PARTE CIDE - PRINCIPAL;;-35434470,00
9711.54.0.1.02.000;8;DEDUÇÃO REC. - COTA-PARTE CIDE - PRINC. - MUNICÍPIOS;51;-35434470,00
9900.00.0.0.00.000;2;DEDUÇÃO REC. - OUTRAS RECEITAS CORRENTES;;-25714232,00
9910.00.0.0.00.000;3;DEDUÇÃO REC. - MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;;-25714232,00
9911.00.0.0.00.000;4;DEDUÇÃO REC. - MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;;-25714232,00
9911.01.0.0.00.000;5;DEDUÇÃO REC. - MULTAS PREVISTAS EM LEGISLAÇÃO ESPECÍFICA;;-25714232,00
9911.01.0.1.00.000;7;DEDUÇÃO REC. - MULTAS LEGISL. ESPECÍFICA - PRINCIPAL;;-25714232,00
9911.01.0.1.03.000;8;DEDUÇÃO REC. - MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISLAÇÃO DE TRÂNSITO;;-25714232,00
9911.01.0.1.03.003;9;DEDUÇÃO REC. - MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANÇA E EDUCAÇÃO NO TRÂNSITO - FUNSET;83;-15451631,00
9911.01.0.1.03.004;9;DEDUÇÃO REC. - MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANÇA E EDUCAÇÃO NO TRÂNSITO - FUNSET - ESTADO;82;-10262601,00
