unidade_orcamentaria;orgao;especificacao;ordinario;vinculado;total;nivel;arquivo_uo
4.70.1 - FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SUBTOTAL 3;;;;1;4701
4.70.1 - FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4701
4.70.1 - FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;SUBTOTAL 4;;;;1;4701
4.70.1 - FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;5. RECEITA TOTAL (1 + 2 + 3);;;14628833,00;1;4701
4.70.1 - FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG;1.48.0 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE;6. RECEITA DISPONÍVEL (5 - 4);;;14628833,00;1;4701
4.71.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4711
4.71.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;DESPESAS CORRENTES;12038191263,00;0,00;12038191263,00;2;4711
4.71.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SUBTOTAL 2;12038191263,00;0,00;12038191263,00;1;4711
4.71.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4711
4.71.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;2041 - LOTERIA DO ESTADO DE MINAS GERAIS;;;1776827,00;2;4711
4.71.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;2071 - FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;;;16838,00;2;4711
4.71.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;2091 - FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE;;;4859876,00;2;4711
4.71.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;2121 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;;;884722,00;2;4711
4.71.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;2251 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS;;;4207639,00;2;4711
4.71.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;2261 - FUNDAÇÃO EZEQUIEL DIAS;;;32737210,00;2;4711
4.71.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;2271 - FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS;;;235218509,00;2;4711
4.71.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;2321 - FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;;;27341045,00;2;4711
4.71.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SUBTOTAL 3;;;307042666,00;1;4711
4.71.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4711
4.71.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;1011 - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;;;238400000,00;2;4711
4.71.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;1021 - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;;;223314249,00;2;4711
4.71.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;1031 - TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;;;1973383804,00;2;4711
4.71.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;1051 - TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS;;;19517310,00;2;4711
4.71.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;1091 - PROCURADORIA GERAL DE JUSTIÇA;;;651831618,00;2;4711
4.71.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;1441 - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS;;;169188982,00;2;4711
4.71.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;SUBTOTAL 4;;;3275635963,00;1;4711
4.71.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;5. RECEITA TOTAL (1 + 2 + 3);;;23654214119,00;1;4711
4.71.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;6. RECEITA DISPONÍVEL (5 - 4);;;20378578156,00;1;4711
4.72.1 - FUNDO ESTADUAL DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FEPREMG;1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - SEF;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4721
4.72.1 - FUNDO ESTADUAL DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FEPREMG;1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - SEF;DESPESAS CORRENTES;1000,00;0,00;1000,00;2;4721
4.72.1 - FUNDO ESTADUAL DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FEPREMG;1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - SEF;SUBTOTAL 2;1000,00;0,00;1000,00;1;4721
4.72.1 - FUNDO ESTADUAL DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FEPREMG;1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - SEF;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4721
4.72.1 - FUNDO ESTADUAL DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FEPREMG;1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - SEF;SUBTOTAL 3;;;;1;4721
4.72.1 - FUNDO ESTADUAL DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FEPREMG;1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - SEF;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4721
4.72.1 - FUNDO ESTADUAL DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FEPREMG;1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - SEF;SUBTOTAL 4;;;;1;4721
4.72.1 - FUNDO ESTADUAL DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FEPREMG;1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - SEF;5. RECEITA TOTAL (1 + 2 + 3);;;1000,00;1;4721
4.72.1 - FUNDO ESTADUAL DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FEPREMG;1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - SEF;6. RECEITA DISPONÍVEL (5 - 4);;;1000,00;1;4721
4.73.1 - FUNDO DE DESENVOLVIMENTO DO MINISTÉRIO PÚBLICO - FDMP;1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4731
4.73.1 - FUNDO DE DESENVOLVIMENTO DO MINISTÉRIO PÚBLICO - FDMP;1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;SUBTOTAL 2;;;;1;4731
4.73.1 - FUNDO DE DESENVOLVIMENTO DO MINISTÉRIO PÚBLICO - FDMP;1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4731
4.73.1 - FUNDO DE DESENVOLVIMENTO DO MINISTÉRIO PÚBLICO - FDMP;1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;SUBTOTAL 3;;;;1;4731
4.73.1 - FUNDO DE DESENVOLVIMENTO DO MINISTÉRIO PÚBLICO - FDMP;1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4731
4.73.1 - FUNDO DE DESENVOLVIMENTO DO MINISTÉRIO PÚBLICO - FDMP;1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;SUBTOTAL 4;;;;1;4731
4.73.1 - FUNDO DE DESENVOLVIMENTO DO MINISTÉRIO PÚBLICO - FDMP;1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;5. RECEITA TOTAL (1 + 2 + 3);;;90000000,00;1;4731
4.73.1 - FUNDO DE DESENVOLVIMENTO DO MINISTÉRIO PÚBLICO - FDMP;1.09.0 - MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG;6. RECEITA DISPONÍVEL (5 - 4);;;90000000,00;1;4731
4.74.1 - FUNDO ESPECIAL DE GARANTIA DE ACESSO À JUSTIÇA - FEGAJ;1.44.0 - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4741
4.74.1 - FUNDO ESPECIAL DE GARANTIA DE ACESSO À JUSTIÇA - FEGAJ;1.44.0 - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;SUBTOTAL 2;;;;1;4741
4.74.1 - FUNDO ESPECIAL DE GARANTIA DE ACESSO À JUSTIÇA - FEGAJ;1.44.0 - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4741
4.74.1 - FUNDO ESPECIAL DE GARANTIA DE ACESSO À JUSTIÇA - FEGAJ;1.44.0 - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;SUBTOTAL 3;;;;1;4741
4.74.1 - FUNDO ESPECIAL DE GARANTIA DE ACESSO À JUSTIÇA - FEGAJ;1.44.0 - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4741
4.74.1 - FUNDO ESPECIAL DE GARANTIA DE ACESSO À JUSTIÇA - FEGAJ;1.44.0 - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;SUBTOTAL 4;;;;1;4741
4.74.1 - FUNDO ESPECIAL DE GARANTIA DE ACESSO À JUSTIÇA - FEGAJ;1.44.0 - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;5. RECEITA TOTAL (1 + 2 + 3);;;105000000,00;1;4741
4.74.1 - FUNDO ESPECIAL DE GARANTIA DE ACESSO À JUSTIÇA - FEGAJ;1.44.0 - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEF PUB;6. RECEITA DISPONÍVEL (5 - 4);;;105000000,00;1;4741
4.75.1 - FUNDO ESPECIAL DA ADVOCACIA-GERAL DO ESTADO - FEAGE;1.08.0 - ADVOCACIA GERAL DO ESTADO - AGE;2. RECURSOS REPASSADOS PELO TESOURO ESTADUAL;;;;1;4751
4.75.1 - FUNDO ESPECIAL DA ADVOCACIA-GERAL DO ESTADO - FEAGE;1.08.0 - ADVOCACIA GERAL DO ESTADO - AGE;SUBTOTAL 2;;;;1;4751
4.75.1 - FUNDO ESPECIAL DA ADVOCACIA-GERAL DO ESTADO - FEAGE;1.08.0 - ADVOCACIA GERAL DO ESTADO - AGE;3. RECURSOS RECEBIDOS DE ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4751
4.75.1 - FUNDO ESPECIAL DA ADVOCACIA-GERAL DO ESTADO - FEAGE;1.08.0 - ADVOCACIA GERAL DO ESTADO - AGE;SUBTOTAL 3;;;;1;4751
4.75.1 - FUNDO ESPECIAL DA ADVOCACIA-GERAL DO ESTADO - FEAGE;1.08.0 - ADVOCACIA GERAL DO ESTADO - AGE;4. RECURSOS REPASSADOS A ÓRGÃOS E ENTIDADES DO ORÇAMENTO FISCAL;;;;1;4751
4.75.1 - FUNDO ESPECIAL DA ADVOCACIA-GERAL DO ESTADO - FEAGE;1.08.0 - ADVOCACIA GERAL DO ESTADO - AGE;SUBTOTAL 4;;;;1;4751
4.75.1 - FUNDO ESPECIAL DA ADVOCACIA-GERAL DO ESTADO - FEAGE;1.08.0 - ADVOCACIA GERAL DO ESTADO - AGE;5. RECEITA TOTAL (1 + 2 + 3);;;6000000,00;1;4751
4.75.1 - FUNDO ESPECIAL DA ADVOCACIA-GERAL DO ESTADO - FEAGE;1.08.0 - ADVOCACIA GERAL DO ESTADO - AGE;6. RECEITA DISPONÍVEL (5 - 4);;;6000000,00;1;4751
